Date,Open,High,Low,Close ,,,,,,,,,,
10/22/08,11.18,11.22,10.92,10.96,,,,,,,,,,
10/23/08,10.97,11.15,10.73,10.84,,,,,,,,,,
10/24/08,10.8,10.85,10.44,10.76,,,,,,,,,,
10/27/08,10.75,11.07,10.55,10.96,,,,,,,,,,
10/28/08,11.05,11.39,11.02,11.14,,,,,,,,,,
10/29/08,11.3,12.24,11.3,12.09,,,,,,,,,,
10/30/08,12.28,12.35,11.73,11.85,,,,,,,,,,
10/31/08,11.8,12.15,11.67,12.02,,,,,,,,,,
11/3/08,12.12,12.35,11.92,12.18,,,,,,,,,,
11/4/08,12.18,13,12.09,12.71,,,,,,,,,,
11/5/08,12.6,12.85,12.35,12.64,,,,,,,,,,
11/6/08,12.6,12.6,11.78,11.87,,,,,,,,,,
11/7/08,11.99,12.21,11.82,12.01,,,,,,,,,,
11/10/08,12.2,12.55,11.9,12,,,,,,,,,,
11/11/08,12.06,12.07,11.64,11.8,,,,,,,,,,
11/12/08,11.9,11.9,11.35,11.61,,,,,,,,,,
11/13/08,11.49,11.81,11.3,11.42,,,,,,,,,,
11/14/08,11.61,11.72,11.44,11.65,,,,,,,,,,
11/17/08,11.6,11.8,11.23,11.74,,,,,,,,,,
11/18/08,11.71,11.74,11.48,11.61,,,,,,,,,,
11/19/08,11.72,12.35,11.48,11.67,,,,,,,,,,
11/20/08,11.63,11.66,11.43,11.51,,,,,,,,,,
11/21/08,11.45,11.74,11.25,11.28,,,,,,,,,,
11/24/08,11.35,11.84,11.27,11.72,,,,,,,,,,
11/25/08,11.73,11.98,11.56,11.61,,,,,,,,,,
11/26/08,11.67,11.96,11.64,11.81,,,,,,,,,,
11/28/08,11.89,12.02,11.8,11.9,,,,,,,,,,
12/1/08,11.87,11.95,11.58,11.65,,,,,,,,,,
12/2/08,11.6,11.77,11.53,11.62,,,,,,,,,,
12/3/08,11.63,11.64,11.13,11.16,,,,,,,,,,
12/4/08,11.15,11.18,10.78,10.8,,,,,,,,,,
12/5/08,10.84,10.88,10.51,10.57,,,,,,,,,,
12/8/08,10.75,11.37,10.75,11.25,,,,,,,,,,
12/9/08,11.27,11.4,11.04,11.22,,,,,,,,,,
12/10/08,11.18,11.86,11.07,11.62,,,,,,,,,,
12/11/08,11.62,12.07,11.48,11.89,,,,,,,,,,
12/12/08,11.7,11.84,11.51,11.64,,,,,,,,,,
12/15/08,11.75,12.01,11.45,11.52,,,,,,,,,,
12/16/08,11.49,11.74,11.45,11.67,,,,,,,,,,
12/17/08,11.69,11.84,11.52,11.73,,,,,,,,,,
12/18/08,11.8,11.89,11.61,11.83,,,,,,,,,,
12/19/08,11.78,11.82,10.86,10.95,,,,,,,,,,
12/22/08,11.1,11.15,10.8,10.85,,,,,,,,,,
12/23/08,10.94,11.01,10.76,10.85,,,,,,,,,,
12/24/08,11.02,11.04,10.81,11.02,,,,,,,,,,
12/26/08,11.02,11.04,10.83,10.98,,,,,,,,,,
12/29/08,11,11.29,10.99,11.12,,,,,,,,,,
12/30/08,11.21,11.39,11.12,11.29,,,,,,,,,,
12/31/08,11.29,11.92,11.29,11.81,,,,,,,,,,
1/2/09,11.8,11.91,11.6,11.85,,,,,,,,,,
1/5/09,11.93,12.12,11.67,11.82,,,,,,,,,,
1/6/09,12.1,12.46,11.95,12.27,,,,,,,,,,
1/7/09,12.25,12.33,11.92,11.98,,,,,,,,,,
1/8/09,11.98,12.23,11.89,12.03,,,,,,,,,,
1/9/09,12.09,12.36,11.98,12.05,,,,,,,,,,
1/12/09,12,12.11,11.45,11.47,,,,,,,,,,
1/13/09,11.45,11.67,11.41,11.53,,,,,,,,,,
1/14/09,11.61,11.79,11.32,11.43,,,,,,,,,,
1/15/09,11.55,12.18,11.52,11.96,,,,,,,,,,
1/16/09,12.07,12.44,12.07,12.26,,,,,,,,,,
1/20/09,12.15,12.62,12.02,12.59,,,,,,,,,,
1/21/09,12.63,12.68,12.31,12.6,,,,,,,,,,
1/22/09,12.66,12.67,12.1,12.38,,,,,,,,,,
1/23/09,12.35,12.84,12.23,12.7,,,,,,,,,,
1/26/09,12.64,13.05,12.64,12.92,,,,,,,,,,
1/27/09,12.96,13.05,12.65,12.91,,,,,,,,,,
1/28/09,12.81,12.91,12.6,12.87,,,,,,,,,,
1/29/09,12.85,12.87,12.51,12.59,,,,,,,,,,
1/30/09,12.58,12.94,12.54,12.67,,,,,,,,,,
2/2/09,12.62,12.93,12.57,12.75,,,,,,,,,,
2/3/09,12.93,13.07,12.64,12.66,,,,,,,,,,
2/4/09,12.65,12.73,12.52,12.59,,,,,,,,,,
2/5/09,12.59,13,12.39,12.98,,,,,,,,,,
2/6/09,12.98,13.25,12.93,13.12,,,,,,,,,,
2/9/09,13.21,13.35,13.11,13.28,,,,,,,,,,
2/10/09,13.35,13.37,13.09,13.23,,,,,,,,,,
2/11/09,13.17,13.27,13.09,13.19,,,,,,,,,,
2/12/09,13.2,13.22,12.8,13.13,,,,,,,,,,
2/13/09,13.16,13.3,13.09,13.26,,,,,,,,,,
2/17/09,13.26,13.26,12.86,12.98,,,,,,,,,,
2/18/09,12.95,12.98,12.62,12.69,,,,,,,,,,
2/19/09,12.65,13.08,12.61,12.84,,,,,,,,,,
2/20/09,12.86,12.94,12.64,12.71,,,,,,,,,,
2/23/09,12.73,12.9,12.67,12.68,,,,,,,,,,
2/24/09,12.65,12.93,12.64,12.83,,,,,,,,,,
2/25/09,12.89,13.26,12.85,13.18,,,,,,,,,,
2/26/09,13.2,13.72,13.17,13.7,,,,,,,,,,
2/27/09,13.59,13.71,13.43,13.47,,,,,,,,,,
3/2/09,13.7,13.77,12.71,12.75,,,,,,,,,,
3/3/09,12.87,12.95,12.58,12.69,,,,,,,,,,
3/4/09,12.73,13.34,12.73,13.26,,,,,,,,,,
3/5/09,13.2,13.24,12.67,12.83,,,,,,,,,,
3/6/09,12.9,13.1,12.72,12.78,,,,,,,,,,
3/9/09,12.8,12.86,12.42,12.49,,,,,,,,,,
3/10/09,12.49,12.73,12.44,12.59,,,,,,,,,,
3/11/09,12.59,12.92,12.59,12.81,,,,,,,,,,
3/12/09,12.7,13.11,12.69,13.09,,,,,,,,,,
3/13/09,13.1,13.2,12.81,12.88,,,,,,,,,,
3/16/09,12.88,13.04,12.76,12.99,,,,,,,,,,
3/17/09,12.93,13.15,12.74,13.11,,,,,,,,,,
3/18/09,13.12,13.36,13.03,13.24,,,,,,,,,,
3/19/09,13.39,13.76,13.33,13.62,,,,,,,,,,
3/20/09,13.53,13.63,13.42,13.54,,,,,,,,,,
3/23/09,13.5,13.67,13.35,13.41,,,,,,,,,,
3/24/09,13.41,13.45,12.96,13,,,,,,,,,,
3/25/09,13,13.12,12.72,12.82,,,,,,,,,,
3/26/09,12.85,13.05,12.69,12.75,,,,,,,,,,
3/27/09,12.81,12.83,12.51,12.62,,,,,,,,,,
3/30/09,12.59,12.6,12.44,12.48,,,,,,,,,,
3/31/09,12.5,12.72,12.48,12.67,,,,,,,,,,
4/1/09,12.69,13.01,12.65,12.73,,,,,,,,,,
4/2/09,12.75,13.2,12.75,13.06,,,,,,,,,,
4/3/09,13,13.14,12.48,12.55,,,,,,,,,,
4/6/09,12.7,12.8,12.13,12.22,,,,,,,,,,
4/7/09,12.25,12.39,12.15,12.23,,,,,,,,,,
4/8/09,12.17,12.45,12.15,12.38,,,,,,,,,,
4/9/09,12.42,12.78,12.42,12.74,,,,,,,,,,
4/13/09,12.98,13.4,12.9,13.32,,,,,,,,,,
4/14/09,13.26,13.47,13.16,13.25,,,,,,,,,,
4/15/09,13.25,13.37,13.06,13.14,,,,,,,,,,
4/16/09,13.1,13.12,12.75,12.84,,,,,,,,,,
4/17/09,12.95,13.38,12.81,13.19,,,,,,,,,,
4/20/09,13.18,13.26,12.88,12.92,,,,,,,,,,
4/21/09,12.87,13.14,12.72,13.06,,,,,,,,,,
4/22/09,13.09,13.33,13.03,13.22,,,,,,,,,,
4/23/09,13.21,13.42,13.18,13.35,,,,,,,,,,
4/24/09,13.3,13.94,13.3,13.9,,,,,,,,,,
4/27/09,13.62,13.91,13.5,13.7,,,,,,,,,,
4/28/09,13.7,13.85,13.55,13.79,,,,,,,,,,
4/29/09,13.8,13.92,13.6,13.84,,,,,,,,,,
4/30/09,13.84,14.09,13.77,14.05,,,,,,,,,,
5/1/09,14.36,15.13,14.27,15.05,,,,,,,,,,
5/4/09,14.99,15.1,14.75,15.02,,,,,,,,,,
5/5/09,15,15.27,14.73,15.15,,,,,,,,,,
5/6/09,15.09,15.41,14.96,15.36,,,,,,,,,,
5/7/09,15.36,15.6,15.24,15.49,,,,,,,,,,
5/8/09,15.47,15.55,15.21,15.27,,,,,,,,,,
5/11/09,15.35,15.69,15.06,15.61,,,,,,,,,,
5/12/09,15.6,16.03,15.44,15.72,,,,,,,,,,
5/13/09,15.72,15.76,15.32,15.4,,,,,,,,,,
5/14/09,15.38,15.56,15.19,15.47,,,,,,,,,,
5/15/09,15.51,15.53,14.9,14.95,,,,,,,,,,
5/18/09,14.95,15.63,14.95,15.61,,,,,,,,,,
5/19/09,15.51,15.91,15.37,15.63,,,,,,,,,,
5/20/09,15.55,15.67,15.17,15.38,,,,,,,,,,
5/21/09,15.4,15.65,15.11,15.62,,,,,,,,,,
5/22/09,15.65,15.79,15.46,15.7,,,,,,,,,,
5/26/09,15.6,16.05,15.48,15.94,,,,,,,,,,
5/27/09,15.7,15.93,15.51,15.77,,,,,,,,,,
5/28/09,15.72,15.77,15.4,15.64,,,,,,,,,,
5/29/09,15.5,15.81,15.26,15.58,,,,,,,,,,
6/1/09,15.69,15.94,15.63,15.85,,,,,,,,,,
6/2/09,15.8,15.88,15.4,15.44,,,,,,,,,,
6/3/09,15.45,15.47,14.81,14.89,,,,,,,,,,
6/4/09,15,15.32,14.95,15.24,,,,,,,,,,
6/5/09,15.12,15.72,15.06,15.53,,,,,,,,,,
6/8/09,15.5,15.5,15.17,15.37,,,,,,,,,,
6/9/09,15.46,15.65,15.34,15.56,,,,,,,,,,
6/10/09,15.51,15.67,15.32,15.38,,,,,,,,,,
6/11/09,15.4,15.5,15.2,15.35,,,,,,,,,,
6/12/09,15.45,15.45,15.11,15.2,,,,,,,,,,
6/15/09,15.2,15.2,14.79,14.86,,,,,,,,,,
6/16/09,14.96,15.14,14.76,14.8,,,,,,,,,,
6/17/09,14.83,15.06,14.7,14.99,,,,,,,,,,
6/18/09,15.08,15.19,14.84,14.87,,,,,,,,,,
6/19/09,14.89,15.03,14.88,15,,,,,,,,,,
6/22/09,14.99,15.1,14.77,15.07,,,,,,,,,,
6/23/09,15,15.89,14.99,15.86,,,,,,,,,,
6/24/09,15.8,16.21,15.7,15.94,,,,,,,,,,
6/25/09,16,16.67,15.9,16.65,,,,,,,,,,
6/26/09,16.67,16.69,16.2,16.26,,,,,,,,,,
6/29/09,16.36,17,16.26,16.93,,,,,,,,,,
6/30/09,17,17.25,16.43,16.81,,,,,,,,,,
7/1/09,17.9,18.01,17.63,17.75,,,,,,,,,,
7/2/09,17.71,17.82,17.4,17.58,,,,,,,,,,
7/6/09,17.46,17.48,16.96,17.32,,,,,,,,,,
7/7/09,17.29,17.65,16.9,16.96,,,,,,,,,,
7/8/09,16.9,17.28,16.75,17.21,,,,,,,,,,
7/9/09,17.19,17.27,16.94,17.1,,,,,,,,,,
7/10/09,16.92,17.39,16.88,17.27,,,,,,,,,,
7/13/09,17.25,17.56,17.12,17.54,,,,,,,,,,
7/14/09,17.5,17.85,17.46,17.68,,,,,,,,,,
7/15/09,17.66,17.84,17.48,17.77,,,,,,,,,,
7/16/09,17.77,17.78,17.35,17.39,,,,,,,,,,
7/17/09,17.45,17.58,17.25,17.3,,,,,,,,,,
7/20/09,17.45,17.78,17.45,17.74,,,,,,,,,,
7/21/09,17.74,17.95,17.61,17.8,,,,,,,,,,
7/22/09,17.77,18.01,17.67,17.99,,,,,,,,,,
7/23/09,18.02,18.39,17.99,18.26,,,,,,,,,,
7/24/09,18.25,18.49,18.17,18.43,,,,,,,,,,
7/27/09,18.45,18.57,18.37,18.45,,,,,,,,,,
7/28/09,18.49,18.57,18.08,18.5,,,,,,,,,,
7/29/09,18.45,18.57,18.23,18.56,,,,,,,,,,
7/30/09,18.5,18.91,18.49,18.75,,,,,,,,,,
7/31/09,18.76,18.85,18.44,18.61,,,,,,,,,,
8/3/09,18.71,19.43,18.71,19.14,,,,,,,,,,
8/4/09,19.13,19.46,19.02,19.35,,,,,,,,,,
8/5/09,19.3,19.55,19.15,19.37,,,,,,,,,,
8/6/09,19.36,19.98,19.36,19.8,,,,,,,,,,
8/7/09,19.99,20.85,19.91,20.81,,,,,,,,,,
8/10/09,20.71,22.44,20.64,22,,,,,,,,,,
8/11/09,21.8,22.2,21.25,21.92,,,,,,,,,,
8/12/09,21.8,23.33,21.5,22.97,,,,,,,,,,
8/13/09,22.87,23.32,22.04,22.21,,,,,,,,,,
8/14/09,21.99,22.26,21.53,21.98,,,,,,,,,,
8/17/09,21.85,22.02,21.35,21.83,,,,,,,,,,
8/18/09,21.89,22.14,21.45,21.78,,,,,,,,,,
8/19/09,21.58,22.75,21.55,22.67,,,,,,,,,,
8/20/09,22.73,23.15,21.67,21.97,,,,,,,,,,
8/21/09,21.8,22.58,21.22,21.84,,,,,,,,,,
8/24/09,21.75,22.4,21.65,21.79,,,,,,,,,,
8/25/09,21.79,22.25,21.6,21.92,,,,,,,,,,
8/26/09,22.2,22.43,21.82,22.37,,,,,,,,,,
8/27/09,22.4,22.82,22.38,22.49,,,,,,,,,,
8/28/09,22.6,23.63,22.6,23.52,,,,,,,,,,
8/31/09,23.52,24.48,23.35,24.39,,,,,,,,,,
9/1/09,24.44,24.85,23.61,24.24,,,,,,,,,,
9/2/09,24.29,24.41,23.42,23.68,,,,,,,,,,
9/3/09,23.7,23.85,22.78,23.14,,,,,,,,,,
9/4/09,23.25,23.64,20.5,21.6,,,,,,,,,,
9/8/09,21.5,21.69,20.57,20.87,,,,,,,,,,
9/9/09,20.72,21.39,20.63,20.99,,,,,,,,,,
9/10/09,21.1,21.88,21,21.79,,,,,,,,,,
9/11/09,21.91,22.38,20.92,21.21,,,,,,,,,,
9/14/09,21.15,22.2,20.85,22.06,,,,,,,,,,
9/15/09,22.1,22.23,21.33,21.78,,,,,,,,,,
9/16/09,21.8,22.79,21.78,22.49,,,,,,,,,,
9/17/09,22.55,22.89,22.32,22.66,,,,,,,,,,
9/18/09,22.4,22.66,21.9,21.91,,,,,,,,,,
9/21/09,21.85,22.5,21.61,21.86,,,,,,,,,,
9/22/09,22,22.33,21.84,22.15,,,,,,,,,,
9/23/09,22.1,22.3,21.12,21.55,,,,,,,,,,
9/24/09,21.58,21.93,21.15,21.44,,,,,,,,,,
9/25/09,21.42,21.89,21.35,21.59,,,,,,,,,,
9/28/09,21.7,22.75,21.63,22.65,,,,,,,,,,
9/29/09,22.76,23.72,22.75,23.46,,,,,,,,,,
9/30/09,23.46,23.98,23.05,24.12,,,,,,,,,,
10/1/09,23.9,23.9,23.9,24.11,,,,,,,,,,
10/2/09,23.9,23.9,23.2,23.2,,,,,,,,,,
10/5/09,23.22,23.65,23.22,23.65,,,,,,,,,,
10/6/09,23.5,24,23.5,23.43,,,,,,,,,,
10/8/09,22,22,21.5,21.97,,,,,,,,,,
10/9/09,21.8,22.15,21.8,20.68,,,,,,,,,,
10/12/09,21.1,21.1,20.55,21.06,,,,,,,,,,
10/13/09,21.05,21.05,20.96,22.22,,,,,,,,,,
10/14/09,22.22,22.22,21.85,22.14,,,,,,,,,,
10/15/09,23,23,23,23.28,,,,,,,,,,
10/16/09,24,24,23.04,23.34,,,,,,,,,,
10/19/09,23.5,23.96,23.5,23.57,,,,,,,,,,
10/20/09,23.39,23.39,22.76,23.04,,,,,,,,,,
10/21/09,23.1,23.4,23.1,23.4,,,,,,,,,,
10/22/09,22.63,22.63,22.36,22.48,,,,,,,,,,
10/23/09,22.48,22.73,22.48,22.48,,,,,,,,,,
10/26/09,22.61,22.87,22.48,22.34,,,,,,,,,,
10/27/09,22.5,22.5,22.05,22.11,,,,,,,,,,
10/28/09,22.1,22.1,21.26,21.37,,,,,,,,,,
10/29/09,21.5,21.82,21.47,22.25,,,,,,,,,,
10/30/09,22.07,22.17,21.8,22.16,,,,,,,,,,
11/2/09,22.97,22.98,22.7,22.88,,,,,,,,,,
11/3/09,23,23,22.55,23.39,,,,,,,,,,
11/4/09,23.5,23.5,23,23,,,,,,,,,,
11/5/09,23.16,23.16,22,22.18,,,,,,,,,,
11/6/09,22.35,22.35,21.93,21.84,,,,,,,,,,
11/9/09,21.84,22.34,21.84,21.79,,,,,,,,,,
11/10/09,21.38,21.38,21.38,21.32,,,,,,,,,,
11/11/09,22.29,22.29,21.95,22.1,,,,,,,,,,
11/12/09,22.38,22.38,21.9,22.09,,,,,,,,,,
11/13/09,22,22.2,21.95,22.11,,,,,,,,,,
11/16/09,22.57,23.09,22.47,22.62,,,,,,,,,,
11/17/09,22.42,22.61,22.42,22.53,,,,,,,,,,
11/18/09,22.88,22.88,22.88,22.73,,,,,,,,,,
11/19/09,22.47,22.47,22.2,22.2,,,,,,,,,,
11/20/09,22.22,22.45,22.2,21.9,,,,,,,,,,
11/23/09,22,22,21.53,21.57,,,,,,,,,,
11/24/09,21.6,21.67,21.55,21.51,,,,,,,,,,
11/25/09,21.47,21.68,21.47,21.75,,,,,,,,,,
11/27/09,22.27,22.27,22.27,22.2,,,,,,,,,,
11/30/09,22.8,22.8,21.8,22.07,,,,,,,,,,
12/1/09,22.39,22.39,22.17,22.09,,,,,,,,,,
12/2/09,22.32,22.32,22.32,22.47,,,,,,,,,,
12/3/09,23.1,23.1,22.81,22.54,,,,,,,,,,
12/4/09,22.44,22.44,21.94,21.95,,,,,,,,,,
12/7/09,21.7,22.02,21.7,21.88,,,,,,,,,,
12/8/09,22.02,22.02,21.72,21.65,,,,,,,,,,
12/9/09,21.83,21.83,20,21.58,,,,,,,,,,
12/10/09,21,22.47,21,22.69,,,,,,,,,,
12/11/09,22.73,23.41,22.73,23.43,,,,,,,,,,
12/14/09,23.45,24.61,23.45,24.71,,,,,,,,,,
12/16/09,25.43,25.43,25.43,25.37,,,,,,,,,,
12/17/09,26.04,26.11,24.99,25.86,,,,,,,,,,
12/18/09,26.09,26.26,25.35,25.77,,,,,,,,,,
12/23/09,26.54,26.71,26.11,26.5,,,,,,,,,,
12/24/09,26.51,27.1,26.5,27.08,,,,,,,,,,
12/28/09,27.19,27.4,27,27.26,,,,,,,,,,
12/29/09,27.05,27.49,26.7,26.77,,,,,,,,,,
12/30/09,26.77,27.4,26.55,26.96,,,,,,,,,,
12/31/09,26.96,27.3,26.56,26.95,,,,,,,,,,
1/4/10,27,27.83,27,27.62,,,,,,,,,,
1/5/10,27.5,28.9,27.34,27.64,,,,,,,,,,
1/6/10,27.63,28.55,27.3,28.41,,,,,,,,,,
1/7/10,28.24,28.95,27.91,28,,,,,,,,,,
1/8/10,27.93,28.35,27.31,27.53,,,,,,,,,,
1/11/10,27.53,27.73,26.7,26.75,,,,,,,,,,
1/12/10,26.93,27.98,26.87,27.36,,,,,,,,,,
1/13/10,27.64,28.28,27.4,28.04,,,,,,,,,,
1/14/10,27.95,28.34,27.7,27.76,,,,,,,,,,
1/15/10,27.78,27.83,27.32,27.62,,,,,,,,,,
1/19/10,27.9,29.06,27.87,28.98,,,,,,,,,,
1/20/10,28.97,29.45,28.57,29.11,,,,,,,,,,
1/21/10,29.29,29.82,28.68,29.26,,,,,,,,,,
1/22/10,28.95,29.28,28.47,28.78,,,,,,,,,,
1/25/10,28.74,30.1,28.44,29.8,,,,,,,,,,
1/26/10,29.67,30.03,29.19,29.3,,,,,,,,,,
1/27/10,29.3,29.4,28.16,28.36,,,,,,,,,,
1/28/10,28.5,29.4,28.45,29,,,,,,,,,,
1/29/10,29.16,30.33,29.12,29.9,,,,,,,,,,
2/1/10,29.9,30.4,29.2,29.28,,,,,,,,,,
2/2/10,29.3,29.82,28.88,29.4,,,,,,,,,,
2/3/10,29.55,29.65,28.45,28.58,,,,,,,,,,
2/4/10,28.35,28.54,27.58,27.64,,,,,,,,,,
2/5/10,27.6,28.05,25.7,26.17,,,,,,,,,,
2/8/10,26.5,27.12,26.31,26.6,,,,,,,,,,
2/9/10,27,27.44,26.71,27.07,,,,,,,,,,
2/10/10,26.98,27.21,26.41,26.64,,,,,,,,,,
2/11/10,26.78,27.67,26.55,27.53,,,,,,,,,,
2/12/10,27.58,27.95,26.72,26.95,,,,,,,,,,
2/16/10,27.3,27.72,27.12,27.36,,,,,,,,,,
2/17/10,27.4,27.43,26.02,26.12,,,,,,,,,,
2/18/10,26.3,26.66,25.48,26.47,,,,,,,,,,
2/19/10,26.47,26.9,26.2,26.8,,,,,,,,,,
2/22/10,26.95,27,24.71,24.79,,,,,,,,,,
2/23/10,25,25.48,24.14,24.37,,,,,,,,,,
2/24/10,24.5,25.22,24.45,25.11,,,,,,,,,,
2/25/10,25.09,25.09,23.94,24.45,,,,,,,,,,
2/26/10,24.4,24.67,23.67,24.13,,,,,,,,,,
3/1/10,23.6,24,22.02,22.26,,,,,,,,,,
3/2/10,22.36,22.7,21.12,22.64,,,,,,,,,,
3/3/10,22.52,22.8,21.93,22.05,,,,,,,,,,
3/4/10,21.99,22.29,21.24,21.67,,,,,,,,,,
3/5/10,21.93,22.25,21.63,22.19,,,,,,,,,,
3/8/10,22.34,22.4,21.21,21.57,,,,,,,,,,
3/9/10,21.57,21.62,20.22,20.32,,,,,,,,,,
3/10/10,20.2,20.38,18.82,19.69,,,,,,,,,,
3/11/10,19.55,20.07,19.06,19.27,,,,,,,,,,
3/12/10,19.3,19.99,19.21,19.67,,,,,,,,,,
3/15/10,19.71,19.9,19.11,19.39,,,,,,,,,,
3/16/10,19.21,19.37,18.02,18.24,,,,,,,,,,
3/17/10,18.3,18.47,17.66,18.33,,,,,,,,,,
3/18/10,18.35,19.07,18.33,19.03,,,,,,,,,,
3/19/10,19,19.45,18.23,18.64,,,,,,,,,,
3/22/10,18.7,18.85,17.59,17.84,,,,,,,,,,
3/23/10,17.8,17.8,16.4,16.57,,,,,,,,,,
3/24/10,16.68,17.89,16.17,17.67,,,,,,,,,,
3/25/10,17.8,17.91,17.01,17.05,,,,,,,,,,
3/26/10,17.24,17.45,16.42,17,,,,,,,,,,
3/29/10,17.03,17.55,17.03,17.51,,,,,,,,,,
3/30/10,17.51,18.25,17.36,17.88,,,,,,,,,,
3/31/10,17.95,17.99,16.45,16.59,,,,,,,,,,
4/1/10,16.6,16.9,15.46,16.7,,,,,,,,,,
4/5/10,16.69,17.18,16.25,16.4,,,,,,,,,,
4/6/10,16.4,16.67,15.8,15.89,,,,,,,,,,
4/7/10,15.88,16.3,15.72,16.16,,,,,,,,,,
4/8/10,16.08,16.45,15.77,15.92,,,,,,,,,,
4/9/10,15.92,16.42,15.8,16.39,,,,,,,,,,
4/12/10,16.45,17.37,16.4,16.54,,,,,,,,,,
4/13/10,16.65,17.25,16.6,16.98,,,,,,,,,,
4/14/10,17.15,17.79,17,17.53,,,,,,,,,,
4/15/10,17.6,17.69,16.48,16.85,,,,,,,,,,
4/16/10,16.8,17.25,15.91,15.95,,,,,,,,,,
4/19/10,16.01,17.08,16.01,16.91,,,,,,,,,,
4/20/10,16.86,17.18,16.45,16.46,,,,,,,,,,
4/21/10,16.6,16.8,16.26,16.55,,,,,,,,,,
4/22/10,16.6,16.75,16.05,16.07,,,,,,,,,,
4/23/10,16.1,16.4,15.48,15.66,,,,,,,,,,
4/26/10,15.81,16,15.55,15.69,,,,,,,,,,
4/27/10,15.7,15.74,15.03,15.12,,,,,,,,,,
4/28/10,15.15,15.2,14.55,14.63,,,,,,,,,,
4/29/10,14.56,15.16,14.56,15.1,,,,,,,,,,
4/30/10,15.15,15.3,14.92,15.05,,,,,,,,,,
5/3/10,15.15,15.28,14.9,14.98,,,,,,,,,,
5/4/10,15.1,15.15,14.41,14.51,,,,,,,,,,
5/5/10,14.54,14.64,13.84,14.41,,,,,,,,,,
5/6/10,14.31,14.36,13.55,13.67,,,,,,,,,,
5/7/10,13.59,13.98,13,13.75,,,,,,,,,,
5/10/10,14,14.55,13.87,14.18,,,,,,,,,,
5/11/10,14.15,14.2,13.66,13.91,,,,,,,,,,
5/12/10,13.88,14.7,13.77,14.67,,,,,,,,,,
5/13/10,14.61,14.82,14.45,14.66,,,,,,,,,,
5/14/10,14.67,14.73,13.88,14.13,,,,,,,,,,
5/17/10,14.03,14.53,13.81,13.89,,,,,,,,,,
5/18/10,13.95,14.83,13.95,14.8,,,,,,,,,,
5/19/10,14.6,15.09,14.41,14.93,,,,,,,,,,
5/20/10,15.05,15.25,14.75,14.99,,,,,,,,,,
5/21/10,15,15.71,14.91,15.65,,,,,,,,,,
5/24/10,15.7,15.75,15.08,15.19,,,,,,,,,,
5/25/10,15,15.6,14.67,15.25,,,,,,,,,,
5/26/10,15.32,15.62,15.06,15.36,,,,,,,,,,
5/27/10,15.4,15.47,14.81,14.92,,,,,,,,,,
5/28/10,14.99,15.04,14.16,14.19,,,,,,,,,,
6/1/10,14.19,14.6,14.09,14.4,,,,,,,,,,
6/2/10,14.4,14.46,13.82,13.94,,,,,,,,,,
6/3/10,14.05,14.34,13.96,13.99,,,,,,,,,,
6/4/10,14.06,14.74,14,14.52,,,,,,,,,,
6/7/10,14.55,14.59,14.2,14.33,,,,,,,,,,
6/8/10,14.38,15.03,14.31,14.88,,,,,,,,,,
6/9/10,15,15.41,15,15.16,,,,,,,,,,
6/10/10,15.11,15.6,14.96,15.36,,,,,,,,,,
6/11/10,15.31,15.95,15.21,15.83,,,,,,,,,,
6/14/10,15.85,16.16,15.78,16.05,,,,,,,,,,
6/15/10,16.06,16.3,15.87,16.18,,,,,,,,,,
6/16/10,16.16,16.38,15.91,16.27,,,,,,,,,,
6/17/10,16.2,16.25,15.7,15.79,,,,,,,,,,
6/18/10,15.78,15.93,15.27,15.58,,,,,,,,,,
6/21/10,15.71,16.31,15.34,16.18,,,,,,,,,,
6/22/10,16.03,16.34,15.99,16.21,,,,,,,,,,
6/23/10,16.16,16.74,16.1,16.25,,,,,,,,,,
6/24/10,16.23,16.86,16.14,16.82,,,,,,,,,,
6/25/10,16.9,17.35,16.83,17.29,,,,,,,,,,
6/28/10,17.29,18.4,16.95,17.19,,,,,,,,,,
6/29/10,17.05,18.07,16.82,17.58,,,,,,,,,,
6/30/10,17.7,18.4,16.52,18.03,,,,,,,,,,
7/1/10,15.95,16.3,15.64,16.28,,,,,,,,,,
7/2/10,16.19,16.72,16.1,16.7,,,,,,,,,,
7/6/10,16.7,16.98,16.47,16.69,,,,,,,,,,
7/7/10,16.54,17.15,16.41,17.06,,,,,,,,,,
7/8/10,17.1,17.3,16.93,17.09,,,,,,,,,,
7/9/10,17.15,17.41,16.55,16.61,,,,,,,,,,
7/12/10,16.84,17.15,16.6,17.1,,,,,,,,,,
7/13/10,17.05,17.26,16.8,17.17,,,,,,,,,,
7/14/10,17.12,17.2,16.82,16.97,,,,,,,,,,
7/15/10,17,17.46,16.95,17.39,,,,,,,,,,
7/16/10,17.35,17.61,16.86,17.11,,,,,,,,,,
7/19/10,17.11,17.7,17.07,17.61,,,,,,,,,,
7/20/10,17.61,17.7,17.26,17.28,,,,,,,,,,
7/21/10,17.31,17.6,17.31,17.47,,,,,,,,,,
7/22/10,17.55,18.38,17.52,18.3,,,,,,,,,,
7/23/10,18.39,18.66,18.09,18.26,,,,,,,,,,
7/26/10,18.39,18.63,18.25,18.62,,,,,,,,,,
7/27/10,18.64,19.05,18.35,18.42,,,,,,,,,,
7/28/10,18.45,19,18.34,18.87,,,,,,,,,,
